filename,page,chunk_id,text
HDFC_Integrated_Annual_Report_2024.pdf.pdf,300,HDFC_Integrated_Annual_Report_2024.pdf.pdf_p300_o250,"- Government of all requisite approvals and accordingly the financial Securities, Other Approved Securities, Shares, statements include the operations of eHDFC Limited, Debentures and Bonds, Investments in Subsidiaries / eHDFC Investments and eHDFC Holdings from July 01, Joint Ventures and Other Investments. 2023 onwards. The Bank has overseas branch operations in Bahrain, Hong Kong, Dubai and Offshore Banking Unit Purchase and sale transactions in securities are accounted at International Financial Service Centre (IFSC), GIFT City, on settlement date except in the case of equity shares India. The financial accounting systems of the Bank are which are accounted on trade date. centralised and, therefore, accounting returns are not required to be submitted by branches of the Bank. Basis of classification: Investments that are held for resale within 90 days from B BASIS OF PREPARATION the date of purchase are classified under HFT category. Investments which the Bank intends to hold till maturity are The standalone financial statements have been prepared classified under HTM category. Investments in the equity and presented under the historical cost convention and of subsidiaries / joint ventures are classified under HTM accrual basis of accounting, unless otherwise stated and category. Investments which are not classified in either of are in accordance with Generally Accepted Accounting the above categories are classified under AFS category. Principles in India (‘Indian GAAP’), statutory requirements prescribed under the Third Schedule of the Banking Acquisition cost: Regulation Act, 1949, directions, circulars, notifications Costs, including brokerage and commission paid at the and guidelines issued by the Reserve Bank of India (‘RBI’) time of acquisition of investments and broken period from time to time (RBI guidelines), Accounting Standards interest on debt instruments, are recognised in the Profit (‘AS’) specified under Section 133 of the Companies Act, and Loss Account and are not included in the"
HDFC_Integrated_Annual_Report_2024.pdf.pdf,300,HDFC_Integrated_Annual_Report_2024.pdf.pdf_p300_o500,"by the Reserve Bank of India (‘RBI’) time of acquisition of investments and broken period from time to time (RBI guidelines), Accounting Standards interest on debt instruments, are recognised in the Profit (‘AS’) specified under Section 133 of the Companies Act, and Loss Account and are not included in the cost 2013 read together with the Companies (Accounts) Rules, of acquisition. 2014 and the Companies (Accounting Standards) Rules, 2021, in so far as they apply to banks. Disposal of investments: Profit / Loss on sale of investments under the aforesaid Use of estimates three categories is recognised in the Profit and Loss Account. Cost of investments is determined based on The preparation of financial statements in conformity with the weighted average cost method. The profit from sale of Indian GAAP requires the management to make estimates investment under HTM category, net of taxes and transfer and necessary assumptions in the reported amounts of to statutory reserve is appropriated from the Profit and assets and liabilities (including contingent liabilities) as at the date of the financial statements and the reported 304 HDFC Bank Limited"
HDFC_Integrated_Annual_Report_2024.pdf.pdf,301,HDFC_Integrated_Annual_Report_2024.pdf.pdf_p301_o0,"Statutory Reports and Overview Introduction Our Performance How We Create Value Our Strategy Responsible Business Financial Statements Loss Account to “Capital Reserve”, in accordance with date of valuation by more than 18 months. In case RBI guidelines. the latest audited balance sheet is not available or is more than 18 months old, the shares shall be valued Short sale: at ` 1 per company. The Bank undertakes short sale transactions in Central Government dated securities in accordance with the RBI • Units of mutual funds are valued at the latest Net guidelines. The short position is categorised under HFT Asset Value (NAV) declared by the mutual fund. category and netted off from investments in government securities. The short position along with other government • Treasury bills, commercial papers and certificate of securities under HFT portfolio is marked to market and deposits being discounted instruments, are valued the resultant loss, if any, is charged to the Profit and Loss at carrying cost. Account while gain, if any, is ignored. Profit / Loss on short sale is recognised on settlement date. • Investments in Security Receipts (SRs) and unquoted units of Infrastructure Investment Trust (InvIT) are Valuation: valued as per the net asset value provided by the • Investments classified under AFS and HFT categories issuing Asset Reconstruction Company and InvIT are marked to market individually and depreciation respectively. / appreciation is aggregated for each group. Net depreciation, if any, compared to the acquisition • Investments in unquoted units of Alternative cost, in any of the six groups, is charged to the Profit Investment Fund (AIF) are categorised, at the and Loss Account. The net appreciation, if any, in discretion of the Bank, under HTM category for any of the six groups is not recognised except to an initial period of three"
HDFC_Integrated_Annual_Report_2024.pdf.pdf,301,HDFC_Integrated_Annual_Report_2024.pdf.pdf_p301_o250,"in any of the six groups, is charged to the Profit Investment Fund (AIF) are categorised, at the and Loss Account. The net appreciation, if any, in discretion of the Bank, under HTM category for any of the six groups is not recognised except to an initial period of three years and valued at cost the extent of depreciation provided earlier. The book during this period. Such investments are transferred value of individual securities is not changed on such to the AFS category after the said period of three revaluation of investments. years. Investments in AFS category are valued at NAV provided by the AIF based on its financial • Quoted investments are valued based on the trades / statements. At least once in a year, units are valued quotes on the recognised stock exchanges or prices based on the latest audited financials (not older than published by Financial Benchmarks India Pvt Ltd. 18 months) of the AIF, if available, or at ` 1 per AIF (FBIL) or Fixed Income Money Market and Derivatives as per the RBI guidelines. Provision on investments Association (FIMMDA). Investments denominated in in the units of AIFs is made in accordance with the foreign currencies are valued based on the prices RBI guidelines. provided by market information providers such as Bloomberg, Refinitiv, etc. • Pass Through Certificates (PTCs) including Priority Sector-PTCs are valued by using FIMMDA credit • Unquoted Government of India securities, state spread as applicable for the NBFC category, based government securities and special bonds such as oil on the credit rating of the respective PTC over bonds, fertilizer bonds etc. issued by the Government the YTM rates for Government of India securities of India are valued as per the prices published by published by FBIL. FBIL. The valuation of other unquoted fixed"
HDFC_Integrated_Annual_Report_2024.pdf.pdf,301,HDFC_Integrated_Annual_Report_2024.pdf.pdf_p301_o500,"special bonds such as oil on the credit rating of the respective PTC over bonds, fertilizer bonds etc. issued by the Government the YTM rates for Government of India securities of India are valued as per the prices published by published by FBIL. FBIL. The valuation of other unquoted fixed income securities (viz. other approved securities and bonds • Investments classified under HTM category are and debentures), and preference shares, is done carried at their acquisition cost and not marked to with appropriate mark-up, i.e. applicable FIMMDA market. Any premium on acquisition is amortised published credit spread over the Yield to Maturity over the remaining maturity period of the security on (YTM) rates for Government of India securities as a constant yield-to-maturity basis. Such amortisation published by FBIL. of premium is adjusted against interest income from investments. Any diminution, other than temporary, • Unquoted equity shares are valued at the break- in the value of investments in HTM category is up value, ascertained from the company’s latest provided for. balance sheet. The date as on which the latest balance sheet is drawn up shall not precede the Integrated Annual Report 2023-24 305"
HDFC_Integrated_Annual_Report_2024.pdf.pdf,302,HDFC_Integrated_Annual_Report_2024.pdf.pdf_p302_o0,"SCHEDULES TO THE STANDALONE FINANCIAL STATEMENTS As at March 31, 2024 • Non-performing investments are identified and Loans reported as frauds are classified as loss assets provision are made thereon based on the RBI and fully provided for immediately without considering the guidelines. The provision on such non-performing value of security. investments is not set off against the appreciation in respect of other performing investments. Interest The Bank maintains general provision for standard assets on non-performing investments is not recognised including credit exposures computed as per the current until received. marked to market values of interest rate and foreign exchange derivative contracts and gold. The Bank also 2. Repurchase and reverse repurchase transactions maintains general provision for unhedged foreign currency exposures of borrowers, provision on loans to specific Repurchase (Repo) and reverse repurchase (Reverse borrowers in specific stressed sectors, provision on Repo) transactions are reported as borrowing and exposures to step-down subsidiaries of Indian companies lending (lending above 14 days tenor reported as and provision on specified borrowers as prescribed by advances) respectively. RBI. In the case of overseas branches, general provision on standard assets is maintained at the higher of the Borrowing cost on repo transactions is accounted as levels stipulated by the respective overseas regulator or interest expense and revenue on reverse repo transactions RBI. The provision for standard assets is included under is accounted as interest income. other liabilities. 3. Advances In addition to the above, the Bank on a prudent basis Classification: makes provision on advances or exposures which are not Advances are classified as performing and non-performing NPAs, but has reasons to believe on the basis of the extant based on the RBI guidelines and are stated net of bills environment or specific information or basis regulatory rediscounted, inter-bank participation with risk, specific guidance /"
HDFC_Integrated_Annual_Report_2024.pdf.pdf,302,HDFC_Integrated_Annual_Report_2024.pdf.pdf_p302_o250,"or exposures which are not Advances are classified as performing and non-performing NPAs, but has reasons to believe on the basis of the extant based on the RBI guidelines and are stated net of bills environment or specific information or basis regulatory rediscounted, inter-bank participation with risk, specific guidance / instructions, of a possible slippage of a specific loan loss provision, interest suspense for non-performing advance or a group of advances or exposures or potential advances, claims received from Credit Guarantors, exposures. These are classified as contingent provisions provision for funded interest term loan and provision for and included under other liabilities. diminution in the fair value of restructured assets. Provision made in addition to the Bank’s policy for specific Provisioning: loan loss provision for non-performing assets, possible The Bank classifies its loans and investments, including slippage of specific exposures and regulatory general at overseas branches and overdues from crystallised provision is categorised as floating provision. Creation of derivative contracts, into performing and non-performing floating provision is considered by the Bank up to a level in accordance with RBI guidelines. Further the NPAs are approved by the Board of Directors. Floating provisions classified into sub-standard, doubtful and loss assets are used only for contingencies under extraordinary based on the RBI guidelines. Non-performing assets are circumstances and for making specific provisions for non- upgraded into standard as per the extant RBI guidelines. performing accounts. Floating provisions are included under other liabilities. Specific loan loss provision in respect of non-performing advances is made based on management’s assessment Further to the provisions required to be held according of the degree of impairment of advances, subject to the to the asset classification status, provision is held for minimum provisioning prescribed by the RBI. individual country exposures (other than for home country exposure). Countries are"
HDFC_Integrated_Annual_Report_2024.pdf.pdf,302,HDFC_Integrated_Annual_Report_2024.pdf.pdf_p302_o500,"made based on management’s assessment Further to the provisions required to be held according of the degree of impairment of advances, subject to the to the asset classification status, provision is held for minimum provisioning prescribed by the RBI. individual country exposures (other than for home country exposure). Countries are categorised into risk categories The specific loan loss provision for retail non-performing as per Export Credit Guarantee Corporation of India Ltd. advances is also made based on the nature of product (‘ECGC’) guidelines and provisioning is made in respect and delinquency levels. of that country where the net funded exposure is one percent or more of the Bank’s total assets. Provision for Non-performing advances are written-off in accordance country risk is included under other liabilities. with the Bank’s policy. Recoveries from bad debts written- off are included under other income. In accordance with the RBI guidelines on the prudential framework for resolution of stressed assets and the 306 HDFC Bank Limited"
HDFC_Integrated_Annual_Report_2024.pdf.pdf,303,HDFC_Integrated_Annual_Report_2024.pdf.pdf_p303_o0,"Statutory Reports and Overview Introduction Our Performance How We Create Value Our Strategy Responsible Business Financial Statements resolution frameworks for COVID-19 related stress and cost unless it is more than the face value, in which case its Board approved policy, the Bank has implemented the premium is amortised based on effective interest resolution plans for eligible borrowers. The asset rate method. classification and necessary provision thereon is made in accordance with the said RBI guidelines. The restructured The Bank transfers advances through inter-bank loans are upgraded into standard category as per the participation with and without risk. In the case of extant RBI guidelines. Further, in respect of restructuring participation with risk, the aggregate amount of the of loans pertaining to projects under implementation, the participation issued by the Bank is reduced from asset classification and necessary provision thereon is advances. In case where the Bank is assuming risk by made in accordance with the said RBI guidelines. participation, the aggregate amount of the participation is classified under advances. In the case of issue of 4. Securitisation and transfer of assets participation certificate without risk, the aggregate amount of participation issued by the Bank is classified under Assets transferred through securitisation and direct borrowings and where the Bank is acquiring participation assignment of cash flows are de-recognised in the certificate, the aggregate amount of participation acquired Balance Sheet when they are sold (true sale criteria is shown as due from banks under advances. being fully met with) and consideration is received. Sales / transfers that do not meet true sale criteria are 5. Fixed assets and depreciation accounted for as borrowings. For a securitisation or direct assignment transaction, the Bank recognises profit upon Fixed assets are stated at cost less accumulated receipt of the funds and loss is recognised at"
HDFC_Integrated_Annual_Report_2024.pdf.pdf,303,HDFC_Integrated_Annual_Report_2024.pdf.pdf_p303_o250,"received. Sales / transfers that do not meet true sale criteria are 5. Fixed assets and depreciation accounted for as borrowings. For a securitisation or direct assignment transaction, the Bank recognises profit upon Fixed assets are stated at cost less accumulated receipt of the funds and loss is recognised at the time depreciation as adjusted for impairment, if any. Cost of sale. includes cost of purchase and all expenditure like site preparation, installation costs and professional fees On sale of stressed assets, if the sale is at a price below incurred on the asset before it is ready to use. Subsequent the net book value (i.e., funded outstanding less specific expenditure incurred on assets put to use is capitalised provisions held), the shortfall is charged to the Profit and only when it increases the future benefit / functioning Loss Account and if the sale is for a value higher than capability from / of such assets. the net book value, the excess provision is credited to the Profit and Loss Account in the year when the sum Depreciation is charged over the estimated useful life of cash received by way of initial consideration and / of the fixed asset on a straight-line basis except for or redemption or transfer of security receipts issued by freehold land. The management believes that the useful Securitisation Company (‘SC’) / Reconstruction Company life of assets assessed by the Bank, pursuant to Part C (‘RC’) exceeds the net book value of the loan at the time of Schedule II to the Companies Act, 2013, taking into of transfer. account changes in environment, changes in technology, the utility and efficacy of the asset in use, fairly reflects its In respect of stressed assets sold under an asset estimate of useful lives of the fixed assets. The"
HDFC_Integrated_Annual_Report_2024.pdf.pdf,303,HDFC_Integrated_Annual_Report_2024.pdf.pdf_p303_o500,"time of Schedule II to the Companies Act, 2013, taking into of transfer. account changes in environment, changes in technology, the utility and efficacy of the asset in use, fairly reflects its In respect of stressed assets sold under an asset estimate of useful lives of the fixed assets. The estimated securitisation, where the investment by the bank in SRs useful lives of key fixed assets are given below: issued against the assets transferred by it is more than 10 percent of such SRs, provisions held against outstanding Asset Estimated useful life as assessed by the Bank SRs are higher of the provisions required in terms of net Owned Premises 60 years asset value declared by the SC / RC and provisions Automated Teller Machines (ATMs) 10 years as per the extant norms applicable to the underlying Electrical equipments and 6 to 8 years loans, notionally treating the book value of these SRs as installations the corresponding stressed loans assuming the loans Office equipments 3 to 6 years remained in the books of the Bank. Computers 3 years Modems, routers, switches, 3 to 6 years The Bank invests in PTCs issued by Special Purpose servers, network and related IT equipments Vehicles (SPVs). These are accounted at acquisition cost Motor cars 4 years and are classified as investments. The Bank also buys Safe deposit lockers 21 years loans through the direct assignment route which are Furniture and fittings 10 to 16 years classified as advances. PTCs are carried at acquisition Integrated Annual Report 2023-24 307"
HDFC_Integrated_Annual_Report_2024.pdf.pdf,304,HDFC_Integrated_Annual_Report_2024.pdf.pdf_p304_o0,"SCHEDULES TO THE STANDALONE FINANCIAL STATEMENTS As at March 31, 2024 • Lease hold land is depreciated over the period Outstanding foreign currency monetary items of domestic of lease. and integral foreign operations are translated at the closing exchange rates notified by Foreign Exchange • Improvements to lease hold premises are amortised Dealers’ Association of India (FEDAI) as at the Balance over the remaining period of lease. Sheet date and the resulting net revaluation profit or loss is recognised in the Profit and Loss Account. • Software and system development expenditure is amortised over a period upto 5 years. Both monetary and non-monetary foreign currency assets and liabilities of non-integral foreign operations • Point of Sales (PoS) terminals (including sound box) are translated at closing exchange rates notified by FEDAI are depreciated over a period of 4 years. at the Balance Sheet date and the resulting profit / loss arising from exchange differences are accumulated in the • For assets purchased and sold during the year, Foreign Currency Translation Reserve until disposal of the depreciation is provided on pro-rata basis. non-integral foreign operations in accordance with AS - 11, The Effects of Changes in Foreign Exchange Rates • Whenever there is a revision of the estimated useful and the extant RBI guidelines. life of an asset, the unamortised depreciable amount is charged over the revised remaining useful life of Foreign currency denominated contingent liabilities on the said asset. account of foreign exchange and derivative contracts, guarantees, letters of credit, acceptances and • Profit on sale of immovable property net of taxes endorsements are translated at closing rates of exchange and transfer to statutory reserve, are transferred to notified by FEDAI as at the Balance Sheet date. capital reserve. 9. Foreign exchange and derivative contracts • Assets (other than PoS terminals)"
HDFC_Integrated_Annual_Report_2024.pdf.pdf,304,HDFC_Integrated_Annual_Report_2024.pdf.pdf_p304_o250,"and • Profit on sale of immovable property net of taxes endorsements are translated at closing rates of exchange and transfer to statutory reserve, are transferred to notified by FEDAI as at the Balance Sheet date. capital reserve. 9. Foreign exchange and derivative contracts • Assets (other than PoS terminals) costing less than Foreign exchange spot and forward contracts, outstanding ` 5,000 individually, are fully depreciated in the year as at the Balance Sheet date and held for trading, are of purchase. revalued at the closing spot and forward rates respectively as notified by FEDAI and at interpolated rates for contracts 6. Non-Banking Assets of interim maturities. The USD-INR exchange rate for Non-Banking Assets (NBAs) acquired in satisfaction valuation of contracts having longer maturities i.e. greater of claims are carried at lower of net book value or net than one year, is derived using the USD-INR spot rate as realizable value. well as relevant INR yield curve and USD yield curve. For other currency pairs, and non-deliverable contracts, the 7. Impairment of assets forward points (for rates / tenors not published by FEDAI) are obtained / derived basis data published by Refinitiv The Bank assesses at each Balance Sheet date whether or Bloomberg for valuation of the contracts. Valuation is there is any indication that an asset may be impaired. considered on present value basis. For this purpose, the Impairment loss, if any, is provided to the extent the forward profit or loss on the contracts are discounted carrying amount of assets exceeds their estimated to the valuation date using the discounting yields. The recoverable amount. resulting profit or loss on valuation is recognised in the Profit and Loss Account. Marked to market value of 8. Translation of foreign currency items foreign exchange contracts are classified as assets when Foreign"
HDFC_Integrated_Annual_Report_2024.pdf.pdf,304,HDFC_Integrated_Annual_Report_2024.pdf.pdf_p304_o500,"of assets exceeds their estimated to the valuation date using the discounting yields. The recoverable amount. resulting profit or loss on valuation is recognised in the Profit and Loss Account. Marked to market value of 8. Translation of foreign currency items foreign exchange contracts are classified as assets when Foreign currency income and expenditure items of the fair value is positive or as liabilities when the fair value domestic operations are translated at the exchange is negative. rates prevailing on the date of the transaction. Income and expenditure items of integral foreign operations The Bank recognises all derivative contracts at fair value, (representative offices) are translated at the weekly on the date on which such derivative contracts are entered average closing rates and of non-integral foreign into and are re-measured at fair value as at the Balance operations (foreign branches and offshore banking units) Sheet date. Marked to market values of such derivatives at the monthly average closing rates. 308 HDFC Bank Limited"
HDFC_Integrated_Annual_Report_2024.pdf.pdf,305,HDFC_Integrated_Annual_Report_2024.pdf.pdf_p305_o0,"Statutory Reports and Overview Introduction Our Performance How We Create Value Our Strategy Responsible Business Financial Statements are classified as assets when the fair value is positive or Income on non-coupon bearing discounted instruments is as liabilities when the fair value is negative. recognised over the tenor of the instrument on a constant yield basis. The Bank as part of its risk management strategy, makes use of derivative instruments, including foreign exchange Dividend on equity shares and preference shares is forward contracts, for hedging the risk embedded in recognised as income when the right to receive the div- some of its financial assets or liabilities recognised on the idend is established. balance sheet. The Bank identifies the hedged item (asset or liability) at the inception of the transaction itself. Hedge Income from units of mutual funds / AIF is recognised on effectiveness is ascertained at the time of the inception cash basis. of the hedge and at the reporting date thereafter. Loan processing fee is recognised as income when due. Foreign exchange forward contracts and Principal only Syndication / Arranger fee is recognised as income when swaps (POS) not intended for trading, that are entered into a significant act / milestone is completed. to establish the amount of reporting currency required or available at the settlement date of a transaction, and are Gain / loss on sell down of loans is recognised in line with outstanding at the Balance Sheet date, are accounted in the extant RBI guidelines. accordance with AS 11. Accordingly, such contracts are not marked to market and only translated at spot rate. Guarantee commission, commission on letter of credit, The premium or discount arising at the inception of such annual locker rent fees and annual fees for credit cards forward exchange contract is amortised on a"
HDFC_Integrated_Annual_Report_2024.pdf.pdf,305,HDFC_Integrated_Annual_Report_2024.pdf.pdf_p305_o250,"AS 11. Accordingly, such contracts are not marked to market and only translated at spot rate. Guarantee commission, commission on letter of credit, The premium or discount arising at the inception of such annual locker rent fees and annual fees for credit cards forward exchange contract is amortised on a straight line are recognised on a straight-line basis over the period basis as expense or income over the life of the contract. of contract. Other fees and commission income are The interest income / expense on such POS transaction recognised when due, where the Bank is reasonably is accounted on accrual basis. certain of ultimate collection. In case of a fair value hedge, the changes in the fair Fees paid / received for priority sector lending certificates value of the hedging instruments and hedged items are (PSLC) is recognised on straight-line basis over the period recognised in the Profit and Loss Account and in case of of the certificate. cash flow hedges, the changes in fair value of effective portion are recognised in Reserves and Surplus under 11. Employee benefits ‘Cash flow hedge reserve’ and ineffective portion of an Stock based Employee Compensation: effective hedging relationship, if any, is recognised in The Employee Stock Option Scheme (‘the Scheme’) the Profit and Loss Account. The accumulated balance provides for the grant of options to acquire equity shares in the cash flow hedge reserve, in an effective hedging of the Bank to its employees and whole time directors. relationship, is recycled in the Profit and Loss Account at The Employee Stock Incentive Master Scheme -2022 the same time that the impact from the hedged item is (ESIS-2022) provides for the grant of Restricted Stock recognised in the Profit and Loss Account. Units (units) to acquire equity shares of the Bank to its"
HDFC_Integrated_Annual_Report_2024.pdf.pdf,305,HDFC_Integrated_Annual_Report_2024.pdf.pdf_p305_o500,"the Profit and Loss Account at The Employee Stock Incentive Master Scheme -2022 the same time that the impact from the hedged item is (ESIS-2022) provides for the grant of Restricted Stock recognised in the Profit and Loss Account. Units (units) to acquire equity shares of the Bank to its employees and whole-time directors. The options / units In relation to derivative contracts with non-performing granted shall vest as per their vesting schedule and these borrowers, the Bank makes provision for the entire amount may be exercised within a specified period. of overdue and future receivables relating to positive marked to market value of the said derivative contracts. The Bank followed the intrinsic value method to account for its stock-based employee compensation plans in respect 10. Revenue recognition of options granted up to March 31, 2021. Compensation Interest income is recognised in the Profit and Loss cost was measured by the excess, if any, of the market Account on an accrual basis, except in the case of non- price of the underlying stock over the exercise price as performing assets which is recognised when realised. determined under the option plan. The market price is the closing price on the stock exchange where there is Interest income on investments in PTCs and loans bought highest trading volume on the working day immediately out through the direct assignment route is recognised at preceding the date of grant. their effective interest rate. Integrated Annual Report 2023-24 309"
HDFC_Integrated_Annual_Report_2024.pdf.pdf,306,HDFC_Integrated_Annual_Report_2024.pdf.pdf_p306_o0,"SCHEDULES TO THE STANDALONE FINANCIAL STATEMENTS As at March 31, 2024 Effective April 01, 2021, the fair value of share-linked Superannuation: instruments on the date of grant for all instruments granted The Bank has a Superannuation Plan under which after March 31, 2021 is recognised as an expense in employees of the Bank, above a prescribed grade, are accordance with the RBI guidelines on Compensation of entitled to receive retirement benefits either through salary Whole Time Directors / Chief Executive Officers / Material or under a defined contribution plan. For those opting for Risk Takers and Control Function staff. The fair value of a defined contribution plan, the Bank contributes a sum the stock-based employee compensation is estimated on equivalent to 13% of the employee’s eligible annual basic the date of grant using Black-Scholes model. salary (15% for the whole time directors and for certain eligible employees of the erstwhile Centurion Bank of The compensation cost is amortised on a straight-line Punjab (eCBoP staff) to a Trust administered by trustees basis over the vesting period after adjusting estimated and whose funds are managed by insurance companies. forfeiture. Ultimately, the cost for all instruments that vest is The Bank has no liability towards future superannuation recognised. The compensation expense is recognised in fund benefits other than its contribution and recognises the Profit and Loss Account with a corresponding credit to such contribution as an expense in the year incurred. Employee Stock Options Outstanding. On exercise of the stock options, corresponding balance in Employee Stock Provident fund: Options Outstanding is transferred to Share Premium. The Bank is covered under the Employees Provident Fund In respect of the options which expire unexercised, the and Miscellaneous Provisions Act, 1952 and accordingly balance standing to the credit of Employee Stock Options all employees of the"
HDFC_Integrated_Annual_Report_2024.pdf.pdf,306,HDFC_Integrated_Annual_Report_2024.pdf.pdf_p306_o250,"in Employee Stock Provident fund: Options Outstanding is transferred to Share Premium. The Bank is covered under the Employees Provident Fund In respect of the options which expire unexercised, the and Miscellaneous Provisions Act, 1952 and accordingly balance standing to the credit of Employee Stock Options all employees of the Bank are entitled to receive benefits Outstanding is transferred to General Reserve. under the provident fund. The Bank contributes an amount, on a monthly basis, at a determined rate (currently 12% Gratuity: of employee’s basic salary). Of this, the Bank contributes The Bank has an obligation towards gratuity, a defined an amount equal to 8.33% of employee’s basic salary benefit retirement plan covering all eligible employees. up to a maximum salary level of ` 15,000/- per month, The plan benefit vests upon completion of minimum to the Pension Scheme administered by the Regional prescribed period of continuous years of service and Provident Fund Office. The balance amount out of the is in the form of lump sum amount, without an upper 12% employer’s share is contributed to an exempted Trust limit, equivalent to 15 days’ basic salary payable for set up by the Bank and administered by the Board of each completed year of service to all eligible employees, Trustees. The Bank recognises such contributions as an except in respect of employees of eHDFC Limited, where expense in the year in which it is incurred. the vesting is equivalent to one month’s basic salary for each completed year of service till the effective date Interest payable to the members of the exempted trust of amalgamation, on resignation, retirement or death shall not be lower than the statutory rate of interest while in employment or on termination of employment. declared by the Central Government under the Employees The Bank makes contributions"
HDFC_Integrated_Annual_Report_2024.pdf.pdf,306,HDFC_Integrated_Annual_Report_2024.pdf.pdf_p306_o500,"till the effective date Interest payable to the members of the exempted trust of amalgamation, on resignation, retirement or death shall not be lower than the statutory rate of interest while in employment or on termination of employment. declared by the Central Government under the Employees The Bank makes contributions to a recognised Gratuity Provident Funds and Miscellaneous Provisions Act, 1952 Trust administered by trustees and whose funds are and shortfall, if any, shall be made good by the Bank. managed by insurance companies. In respect of erstwhile Lord Krishna Bank (eLKB) employees, the Bank makes The guidance note on implementing AS-15, Employee contribution to a fund set up by eLKB and administered by Benefits, states that benefits involving employer the Board of Trustees. The defined gratuity benefit plans established provident funds, which require interest are valued by an independent actuary as at the Balance shortfalls to be provided, are to be considered as defined Sheet date using the projected unit credit method as per benefit plan. Actuarial valuation of this Provident Fund the requirement of AS-15, Employee Benefits, to determine interest shortfall is done as per the guidance note issued the present value of the defined benefit obligation and the in this respect by The Institute of Actuaries of India (IAI) related service costs. The actuarial calculations entails and provision towards this liability is made. assumptions about demographics, early retirement, salary increases and interest rates. Actuarial gain or loss The overseas branches of the Bank make contribution is recognised in the Profit and Loss Account. to the respective applicable government social security scheme calculated as a percentage of the employees’ salaries. The Bank’s obligations are limited to these 310 HDFC Bank Limited"
HDFC_Integrated_Annual_Report_2024.pdf.pdf,307,HDFC_Integrated_Annual_Report_2024.pdf.pdf_p307_o0,"Statutory Reports and Overview Introduction Our Performance How We Create Value Our Strategy Responsible Business Financial Statements contributions, which are expensed when due, as such actuarial valuation as at the Balance Sheet date and contribution is in the nature of defined contribution. included in other liabilities and provisions. Pension: 13. Bullion In respect of pension payable to certain eLKB employees The Bank imports bullion including precious metal bars on under the Lord Krishna Bank (Employees) Pension a consignment basis. The imports are typically on a back- Scheme, which is a defined benefit scheme, the Bank to-back basis and are priced to the customer based on contributes 10% of basic salary to a pension trust set up the price quoted by the supplier. The difference between by the Bank and administered by the Board of Trustees the price recovered from customers and cost of bullion and an additional amount towards the liability shortfall is accounted at the time of sale to the customers and based on an independent actuarial valuation as at the reported as ‘‘Other Income’’. Balance Sheet date, which includes assumptions about demographics, early retirement, salary increases and The Bank also deals in bullion on a borrowing and lending interest rates. basis and the interest thereon is accounted as interest expense / income respectively. In respect of certain eLKB employees who had moved to a Cost to Company (CTC) based compensation structure 14. Segment information and had completed less than 15 years of service, the contribution which was made until then, is maintained as The disclosure relating to segment information is in a fund and will be converted into annuity on separation accordance with AS-17, Segment Reporting and as per after a lock-in-period of two years. For this category guidelines issued by RBI. of employees, liability stands frozen and"
HDFC_Integrated_Annual_Report_2024.pdf.pdf,307,HDFC_Integrated_Annual_Report_2024.pdf.pdf_p307_o250,"until then, is maintained as The disclosure relating to segment information is in a fund and will be converted into annuity on separation accordance with AS-17, Segment Reporting and as per after a lock-in-period of two years. For this category guidelines issued by RBI. of employees, liability stands frozen and no additional provision is required except for interest as applicable to 15. Lease accounting Provident Fund, which is provided for. Lease payments including cost escalation for assets taken on operating lease are recognised as expense in In respect of certain eLKB employees who moved to the Profit and Loss Account over the lease term on a a CTC structure and had completed service of more straight-line basis in accordance with the AS-19, Leases. than 15 years, pension would be paid on separation based on salary applicable as on the date of movement 16. Earnings per share to CTC structure. Provision thereto is made based on an independent actuarial valuation as at the Balance The Bank reports basic and diluted earnings per equity Sheet date. share in accordance with AS-20, Earnings per Share. Basic earnings per equity share has been computed National Pension Scheme (NPS): by dividing net profit for the year attributable to equity In respect of employees who opt for contribution to the shareholders by the weighted average number of equity NPS, the Bank contributes certain percentage of the basic shares outstanding for the period. Diluted earnings salary of employees to the aforesaid scheme, a defined per share reflect the potential dilution that could occur contribution plan, which is managed and administered if securities or other contracts to issue equity shares by pension fund management companies. The Bank has were exercised or converted to equity during the year. no liability other than its contribution and recognises such Diluted earnings"
HDFC_Integrated_Annual_Report_2024.pdf.pdf,307,HDFC_Integrated_Annual_Report_2024.pdf.pdf_p307_o500,"the potential dilution that could occur contribution plan, which is managed and administered if securities or other contracts to issue equity shares by pension fund management companies. The Bank has were exercised or converted to equity during the year. no liability other than its contribution and recognises such Diluted earnings per equity share are computed using contributions as an expense in the year incurred. the weighted average number of equity shares and the dilutive potential equity shares outstanding during the 12. Debit and credit cards reward points period except where the results are anti-dilutive. The Bank estimates the probable redemption of debit 17. Income tax and credit card reward points and cost per point using an actuarial method by employing an independent actuary, Income tax expense comprises current tax provision (i.e. which includes assumptions such as discount rate, block, the amount of tax for the period determined in accordance withdrawal, cost per reward point, mortality, redemption with the Income Tax Act, 1961, the rules framed there and spends. Provisions for liabilities on the outstanding under and considering the material principles set out in reward points are made based on an independent Income Computation and Disclosure Standards) and the Integrated Annual Report 2023-24 311"
